id,scientificName,category,cats_level,cats_source,dogs_level,dogs_source,cats_symptoms,dogs_symptoms,notes
cilantro,Coriandrum sativum,aromaticas,,,,,,,
tomillo,Thymus vulgaris,aromaticas,,,,,,,
lechuga,Lactuca sativa,huerta,,,,,,,
pepino,Cucumis sativus,huerta,,,,,,,
zanahoria,Daucus carota,huerta,,,,,,,
rucula,Eruca vesicaria,huerta,,,,,,,
naranjo,Citrus sinensis,frutales,,,,,,,
aguacate,Persea americana,frutales,,,,,,,
higuera,Ficus carica,frutales,,,,,,,
mandarino,Citrus reticulata,frutales,,,,,,,
zapallito,Cucurbita maxima var. zapallito,huerta,,,,,,,
ciboulette,Allium schoenoprasum,aromaticas,,,,,,,
haworthia,Haworthia fasciata,suculentas,,,,,,,
sedum,Sedum morganianum,suculentas,,,,,,,
yuca,Yucca elephantipes,interior,,,,,,,
jacaranda,Jacaranda mimosifolia,exterior,,,,,,,
ceibo,Erythrina crista-galli,exterior,,,,,,,
glicina,Wisteria sinensis,exterior,,,,,,,
gardenia,Gardenia jasminoides,exterior,,,,,,,
camelia,Camellia japonica,exterior,,,,,,,
dalia,Dahlia spp.,exterior,,,,,,,
salvia-ornamental,Salvia splendens,exterior,,,,,,,
cala,Zantedeschia aethiopica,exterior,,,,,,,
copete,Tagetes patula,exterior,,,,,,,
verbena,Verbena bonariensis,exterior,,,,,,,
romero-rastrero,Salvia rosmarinus 'Prostratus',aromaticas,,,,,,,
tomate-cherry,Solanum lycopersicum cerasiforme,huerta,,,,,,,
anthurium,Anthurium andraeanum,interior,,,,,,,
alocasia,Alocasia × amazonica,interior,,,,,,,
caladium,Caladium bicolor,interior,,,,,,,
singonio,Syngonium podophyllum,interior,,,,,,,
aglaonema,Aglaonema commutatum,interior,,,,,,,
costilla-adan,Monstera adansonii,interior,,,,,,,
difenbaquia,Dieffenbachia seguine,interior,,,,,,,
begonia-rex,Begonia rex,interior,,,,,,,
croton,Codiaeum variegatum,interior,,,,,,,
fitonia,Fittonia albivenis,interior,,,,,,,
ficus-lyrata,Ficus lyrata,interior,,,,,,,
maranta,Maranta leuconeura,interior,,,,,,,
zamioculca,Zamioculcas zamiifolia,interior,,,,,,,
cola-burro,Sedum morganianum,interior,,,,,,,
hiedra,Hedera helix,interior,,,,,,,
palmera-areca,Dypsis lutescens,interior,,,,,,,
palmera-kentia,Howea forsteriana,interior,,,,,,,
helecho-boston,Nephrolepis exaltata,interior,,,,,,,
helecho-nido,Asplenium nidus,interior,,,,,,,
pilea,Pilea peperomioides,interior,,,,,,,
tradescantia,Tradescantia zebrina,interior,,,,,,,
cheflera,Heptapleurum arboricola,interior,,,,,,,
arbol-dinero,Pachira aquatica,interior,,,,,,,
nopal,Opuntia ficus-indica,suculentas,,,,,,,
mammillaria,Mammillaria elongata,suculentas,,,,,,,
cactus-navidad,Schlumbergera × buckleyi,suculentas,,,,,,,
kalanchoe,Kalanchoe blossfeldiana,suculentas,,,,,,,
siempreviva,Sempervivum tectorum,suculentas,,,,,,,
gasteria,Gasteria bicolor,suculentas,,,,,,,
piedras-vivas,Lithops lesliei,suculentas,,,,,,,
senecio-rowleyanus,Curio rowleyanus,suculentas,,,,,,,
corona-espinas,Euphorbia milii,suculentas,,,,,,,
agave,Agave americana,suculentas,,,,,,,
hoya,Hoya kerrii,interior,,,,,,,
mini-monstera,Rhaphidophora tetrasperma,interior,,,,,,,
strelitzia,Strelitzia reginae,interior,,,,,,,
eucalipto,Eucalyptus citriodora,aromaticas,,,,,,,
bambu-suerte,Dracaena sanderiana,interior,,,,,,,
sansevieria-cilindrica,Dracaena angolensis,interior,,,,,,,
cactus-san-pedro,Echinopsis pachanoi,suculentas,,,,,,,
tulipan,Tulipa gesneriana,exterior,,,,,,,
ciclamen,Cyclamen persicum,interior,,,,,,,
crisantemo,Chrysanthemum × morifolium,exterior,,,,,,,
azalea,Rhododendron simsii,exterior,,,,,,,
clavel,Dianthus caryophyllus,exterior,,,,,,,
fucsia,Fuchsia magellanica,exterior,,,,,,,
girasol,Helianthus annuus,exterior,,,,,,,
magnolia,Magnolia stellata,exterior,,,,,,,
salvia-officinalis,Salvia officinalis,aromaticas,,,,,,,
eneldo,Anethum graveolens,aromaticas,,,,,,,
stevia,Stevia rebaudiana,aromaticas,,,,,,,
olivo,Olea europaea,frutales,,,,,,,
arandano,Vaccinium corymbosum,frutales,,,,,,,
espinaca,Spinacia oleracea,huerta,,,,,,,
